,metric,relation,split,value,y_type,model
0,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,bert
1,accuracy,Cause-Effect,test,0.9900990099009901,causal_dependency,bert
2,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,bert
3,accuracy,Cause-Effect,test,0.9900497512437811,causal_dependency,bert
4,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,bert
5,accuracy,Cause-Effect,test,0.995,causal_dependency,bert
6,accuracy,Cause-Effect,dev,0.9937888198757764,causal_dependency,bert
7,accuracy,Cause-Effect,test,0.995,causal_dependency,bert
8,accuracy,Cause-Effect,dev,1.0,causal_dependency,bert
9,accuracy,Cause-Effect,test,0.995,causal_dependency,bert
10,accuracy,Cause-Effect,dev,0.2875,P(E|C),bert
11,accuracy,Cause-Effect,test,0.2660098522167488,P(E|C),bert
12,accuracy,Cause-Effect,dev,0.2546583850931677,P(E|C),bert
13,accuracy,Cause-Effect,test,0.2885572139303483,P(E|C),bert
14,accuracy,Cause-Effect,dev,0.32298136645962733,P(E|C),bert
15,accuracy,Cause-Effect,test,0.2835820895522388,P(E|C),bert
16,accuracy,Cause-Effect,dev,0.2608695652173913,P(E|C),bert
17,accuracy,Cause-Effect,test,0.2663316582914573,P(E|C),bert
18,accuracy,Cause-Effect,dev,0.2981366459627329,P(E|C),bert
19,accuracy,Cause-Effect,test,0.23115577889447236,P(E|C),bert
20,accuracy,Cause-Effect,dev,0.40993788819875776,P(E),bert
21,accuracy,Cause-Effect,test,0.31683168316831684,P(E),bert
22,accuracy,Cause-Effect,dev,0.36645962732919257,P(E),bert
23,accuracy,Cause-Effect,test,0.3910891089108911,P(E),bert
24,accuracy,Cause-Effect,dev,0.422360248447205,P(E),bert
25,accuracy,Cause-Effect,test,0.34,P(E),bert
26,accuracy,Cause-Effect,dev,0.37888198757763975,P(E),bert
27,accuracy,Cause-Effect,test,0.375,P(E),bert
28,accuracy,Cause-Effect,dev,0.45962732919254656,P(E),bert
29,accuracy,Cause-Effect,test,0.33668341708542715,P(E),bert
30,accuracy,Cause-Effect,dev,0.29375,probabilistic_causality_diff,bert
31,accuracy,Cause-Effect,test,0.3103448275862069,probabilistic_causality_diff,bert
32,accuracy,Cause-Effect,dev,0.30434782608695654,probabilistic_causality_diff,bert
33,accuracy,Cause-Effect,test,0.24,probabilistic_causality_diff,bert
34,accuracy,Cause-Effect,dev,0.2608695652173913,probabilistic_causality_diff,bert
35,accuracy,Cause-Effect,test,0.295,probabilistic_causality_diff,bert
36,accuracy,Cause-Effect,dev,0.32919254658385094,probabilistic_causality_diff,bert
37,accuracy,Cause-Effect,test,0.28,probabilistic_causality_diff,bert
38,accuracy,Cause-Effect,dev,0.30434782608695654,probabilistic_causality_diff,bert
39,accuracy,Cause-Effect,test,0.25,probabilistic_causality_diff,bert
40,accuracy,Cause-Effect,dev,0.29375,delta_P,bert
41,accuracy,Cause-Effect,test,0.3103448275862069,delta_P,bert
42,accuracy,Cause-Effect,dev,0.30434782608695654,delta_P,bert
43,accuracy,Cause-Effect,test,0.24,delta_P,bert
44,accuracy,Cause-Effect,dev,0.2608695652173913,delta_P,bert
45,accuracy,Cause-Effect,test,0.295,delta_P,bert
46,accuracy,Cause-Effect,dev,0.32919254658385094,delta_P,bert
47,accuracy,Cause-Effect,test,0.28,delta_P,bert
48,accuracy,Cause-Effect,dev,0.30434782608695654,delta_P,bert
49,accuracy,Cause-Effect,test,0.25,delta_P,bert
50,accuracy,Cause-Effect,dev,0.3625,P(E|no C),bert
51,accuracy,Cause-Effect,test,0.35467980295566504,P(E|no C),bert
52,accuracy,Cause-Effect,dev,0.35403726708074534,P(E|no C),bert
53,accuracy,Cause-Effect,test,0.32,P(E|no C),bert
54,accuracy,Cause-Effect,dev,0.391304347826087,P(E|no C),bert
55,accuracy,Cause-Effect,test,0.335,P(E|no C),bert
56,accuracy,Cause-Effect,dev,0.391304347826087,P(E|no C),bert
57,accuracy,Cause-Effect,test,0.34,P(E|no C),bert
58,accuracy,Cause-Effect,dev,0.39751552795031053,P(E|no C),bert
59,accuracy,Cause-Effect,test,0.33,P(E|no C),bert
60,accuracy,Cause-Effect,dev,0.325,q,bert
61,accuracy,Cause-Effect,test,0.32019704433497537,q,bert
62,accuracy,Cause-Effect,dev,0.2919254658385093,q,bert
63,accuracy,Cause-Effect,test,0.25,q,bert
64,accuracy,Cause-Effect,dev,0.30434782608695654,q,bert
65,accuracy,Cause-Effect,test,0.265,q,bert
66,accuracy,Cause-Effect,dev,0.32298136645962733,q,bert
67,accuracy,Cause-Effect,test,0.26,q,bert
68,accuracy,Cause-Effect,dev,0.2670807453416149,q,bert
69,accuracy,Cause-Effect,test,0.275,q,bert
70,accuracy,Cause-Effect,dev,0.31875,p,bert
71,accuracy,Cause-Effect,test,0.2512315270935961,p,bert
72,accuracy,Cause-Effect,dev,0.3167701863354037,p,bert
73,accuracy,Cause-Effect,test,0.30198019801980197,p,bert
74,accuracy,Cause-Effect,dev,0.32919254658385094,p,bert
75,accuracy,Cause-Effect,test,0.31,p,bert
76,accuracy,Cause-Effect,dev,0.32919254658385094,p,bert
77,accuracy,Cause-Effect,test,0.275,p,bert
78,accuracy,Cause-Effect,dev,0.33540372670807456,p,bert
79,accuracy,Cause-Effect,test,0.29797979797979796,p,bert
80,accuracy,Cause-Effect,dev,0.34375,causal_power,bert
81,accuracy,Cause-Effect,test,0.2955665024630542,causal_power,bert
82,accuracy,Cause-Effect,dev,0.32298136645962733,causal_power,bert
83,accuracy,Cause-Effect,test,0.345,causal_power,bert
84,accuracy,Cause-Effect,dev,0.2919254658385093,causal_power,bert
